Dados (200)
t	f(t)
0.1 , 2.19
0.2 , 2.37
0.3 , 2.55
0.4 , 2.73
0.5 , 2.89
0.6 , 3.03
0.7 , 3.16
0.8 , 3.27
0.9 , 3.36
1.01 , 3.43
1.11 , 3.48
1.21 , 3.5
1.31 , 3.5
1.41 , 3.47
1.51 , 3.42
1.61 , 3.35
1.71 , 3.26
1.81 , 3.15
1.91 , 3.01
2.01 , 2.87
2.11 , 2.71
2.21 , 2.53
2.31 , 2.35
2.41 , 2.17
2.51 , 1.98
2.61 , 1.79
2.71 , 1.6
2.81 , 1.43
2.91 , 1.26
3.02 , 1.1
3.12 , 0.95
3.22 , 0.83
3.32 , 0.72
3.42 , 0.63
3.52 , 0.56
3.62 , 0.52
3.72 , 0.5
3.82 , 0.51
3.92 , 0.53
4.02 , 0.58
4.12 , 0.66
4.22 , 0.75
4.32 , 0.87
4.42 , 1.0
4.52 , 1.15
4.62 , 1.31
4.72 , 1.49
4.82 , 1.67
4.92 , 1.85
5.03 , 2.04
5.13 , 2.23
5.23 , 2.42
5.33 , 2.59
5.43 , 2.76
5.53 , 2.92
5.63 , 3.06
5.73 , 3.19
5.83 , 3.29
5.93 , 3.38
6.03 , 3.44
6.13 , 3.48
6.23 , 3.5
6.33 , 3.49
6.43 , 3.46
6.53 , 3.41
6.63 , 3.33
6.73 , 3.24
6.83 , 3.12
6.93 , 2.98
7.04 , 2.83
7.14 , 2.67
7.24 , 2.49
7.34 , 2.31
7.44 , 2.13
7.54 , 1.94
7.64 , 1.75
7.74 , 1.56
7.84 , 1.39
7.94 , 1.22
8.04 , 1.06
8.14 , 0.92
8.24 , 0.8
8.34 , 0.7
8.44 , 0.61
8.54 , 0.55
8.64 , 0.51
8.74 , 0.5
8.84 , 0.51
8.94 , 0.54
9.05 , 0.6
9.15 , 0.68
9.25 , 0.78
9.35 , 0.9
9.45 , 1.03
9.55 , 1.19
9.65 , 1.35
9.75 , 1.53
9.85 , 1.71
9.95 , 1.9
10.05 , 2.09
10.15 , 2.27
10.25 , 2.46
10.35 , 2.63
10.45 , 2.8
10.55 , 2.95
10.65 , 3.09
10.75 , 3.21
10.85 , 3.31
10.95 , 3.39
11.06 , 3.45
11.16 , 3.49
11.26 , 3.5
11.36 , 3.49
11.46 , 3.45
11.56 , 3.39
11.66 , 3.31
11.76 , 3.21
11.86 , 3.09
11.96 , 2.95
12.06 , 2.8
12.16 , 2.63
12.26 , 2.45
12.36 , 2.27
12.46 , 2.08
12.56 , 1.89
12.66 , 1.71
12.76 , 1.52
12.86 , 1.35
12.96 , 1.18
13.07 , 1.03
13.17 , 0.89
13.27 , 0.78
13.37 , 0.68
13.47 , 0.6
13.57 , 0.54
13.67 , 0.51
13.77 , 0.5
13.87 , 0.51
13.97 , 0.55
14.07 , 0.61
14.17 , 0.7
14.27 , 0.8
14.37 , 0.93
14.47 , 1.07
14.57 , 1.22
14.67 , 1.39
14.77 , 1.57
14.87 , 1.75
14.97 , 1.94
15.08 , 2.13
15.18 , 2.31
15.28 , 2.5
15.38 , 2.67
15.48 , 2.83
15.58 , 2.98
15.68 , 3.12
15.78 , 3.24
15.88 , 3.33
15.98 , 3.41
16.08 , 3.46
16.18 , 3.49
16.28 , 3.5
16.38 , 3.48
16.48 , 3.44
16.58 , 3.38
16.68 , 3.29
16.78 , 3.18
16.88 , 3.06
16.98 , 2.92
17.09 , 2.76
17.19 , 2.59
17.29 , 2.41
17.39 , 2.23
17.49 , 2.04
17.59 , 1.85
17.69 , 1.66
17.79 , 1.48
17.89 , 1.31
17.99 , 1.15
18.09 , 1.0
18.19 , 0.87
18.29 , 0.75
18.39 , 0.66
18.49 , 0.58
18.59 , 0.53
18.69 , 0.51
18.79 , 0.5
18.89 , 0.52
18.99 , 0.57
19.1 , 0.63
19.2 , 0.72
19.3 , 0.83
19.4 , 0.96
19.5 , 1.1
19.6 , 1.26
19.7 , 1.43
19.8 , 1.61
19.9 , 1.79
20.0 , 1.98
